id,mbti_personality,description,followers_count,friends_count,favourites_count,total_favorite_count,total_mentions_count,total_media_count
75019582,infp,"Hélène♀🇫🇷♏🐍, INFP, job is : talking about dead people & history ☆ MINZY ☆ 인피니트 ☆ 2NE1 ☆ B.A.P ☆ 東方神起 ☆ 김재중 ☆ 김준수 ☆ 유승호 ☆ Legend of Zelda ☆ pixel art - perler",1388,347,626,42,247,120
171179615,infp,INFP Gryffindor-hearted ELF and cats enthusiast.,351,207,13665,224,172,33
160948893,infp,"Artist, blogger, introvert (INFP), tree-hugging/animal-loving liberal. My muses are literature, music, and of course art.",755,1088,2696,100,216,29
130979390,infp,"I am Mari,Arashian since2006💚❤💛💙💜|jpop|Anime|gamer|Conan|i love sakurai sho & aiba masaki |sakuraiba is my love櫻葉 💚❤|INFP| 5x20 8,9-12",1625,1129,17349,158,189,122
48685792,infp,The Devil Himself,1151,2168,1042,7,208,30
356725965,infp,INFP person | like to thinking rather than doing,1204,1576,15746,114,168,19
22748523,infp,"she/her Artist, Gamer, Lover of Coffee, Anime/Manga, Disney, & Cats. Mindful INFP. Happily Married. I tweet some Amazon Affiliate links. 日本語を習っています。（＾ω＾）",971,897,32735,94,183,75
38818613,infp,Think of all the beauty still left around you and be happy. - Anne Frank || INFP EII-Fi sp/sx 9w8,850,2330,93730,125,170,40
189387914,infp,INFP ♉♀️🌻✨(she/her) | transgirl artist trying her best! i luv ocs! check pinned | commissions: 🆖️ | non-art: @infinitiasoul_ | header @hado_fun | 💖@_chenna_,748,736,111035,1349,126,111
265442860,infp,Your socially awkward INFP friend. A moviegoer. A fangirl.,1213,1023,186,4,180,35
18945736,infp,"Mommy, Foodie, Slytherin, Capricorn, Weirdo (til I make enough money to be eccentric.) INFP, Cat Person, Scientist
I am not a nice person. Fuck spiders.",1560,2786,112183,94,296,39
195956095,infp,"34 year old perma anxious cat lady. INFP. Bi af. Video games, TTRPG, TV, politics, mental health. #critter. (she/her)",546,644,16866,735,167,36
790546418,infp,"Serena, a nerd; loves to read. ||Artist•Writer•Photographer|| Don't Repost My Art!!! (Semi NSFW)♉/Pan/INFP ||
Contributor for @YattaTachi. Cover by @DallenBorry",1596,1303,79266,156,160,99
356893735,infp,"25. infp.「multifandom 」«Everything has beauty, but not everyone sees it.» 🌼 #ConanParaTodaEspaña",1061,214,52843,67,155,74
406488512,infp,"Winging it solo since my partner MrC died of Lymphoma 2018. #grief lives alongside love. Life now cats, chickens, allotments, music, politics. I listen. I care.",1392,673,122196,293,235,37
254939433,infp,| ㉞ | ²⁸ʸʳˢ ➠ INFP | Green-eyed ➠ Left-handed ➠ №⓵ life path ➠ ⓻ˣ signs in Scorpio♏️ ➠ ♄♒➠ Carpe Temporis Punctum ➠ Intuitive Introvert ➠ Deconstructionist ➠ 🦂,1388,134,32140,7,175,13
253683819,infp,"Jisbon ♡ 
Newtina ♡
Mary Morstan.
Missy, Regina, Bellatrix.
Robin & Simon 10/28/13  🎬 
Robin's Girl 03/11/16❤ 
INFP",848,299,52249,97,114,42
15273552,infp,"INFP, here to do what I do. Fast cars w/a manual, gaming, furry, music that resonates, regretfully political RTs, intolerant of stupid. 💙 @darbordragon",1680,2282,46634,305,169,38
758231224515190784,infp,INFP. Scorpio,759,549,108883,6,200,22
18817351,infp,"Media and wonder Seventies SoCal: peaceful vegetarian and violent punker She/her, INFP, Scorpio, WIP https://t.co/dAqftIdaKk https://t.co/3SivTFWZCU",7622,2344,112229,467,169,6
1009227616887267328,infp,Tisha ✨24 ✨She/They ✨ Bi 🏳️‍🌈 ✨ ♊️♋️ (Cusp)✨ Screenwriter who 💖’s cartoons. ✨Cosplayer✨ Next con: Wondercon ✨ Next cosplay: Kipo ✨LA/SoCal ✨ Can RT a lot. ✨,3051,1009,146930,63,202,91
84967432,infp,civil engineering student📚 INFP😶,781,433,1181,32,179,11
760765609,infp,an infp,1925,443,167,47,101,18
16196071,infp,"INFP. Queer, disabled, she or they.  may be nsfw. Organizer for @LGBTBtP . https://t.co/YTb3OpRsUA
Header photo from 
https://t.co/3feluyToh9",610,559,95033,377,133,6
179287169,infp,"I like to pretend to be a human. Full time Fox, character performer, professional paw nuzzler. A/V Lead | INFP 🐾 Disney",6049,1868,170164,229,209,73
365208486,infp,learning to love the journey • tøp forever,2282,991,228423,297,264,35
482946056,infp,"«This is who I am: escapist, paradise seeker»🦄 · 24 · 🌱 · INFP · Asex ♤♡ ·  Photography, languages, celtic stuff, metal and singing ·@MoonSunFans co-founder ·",1805,2623,45632,348,187,46
165209633,infp,Brooklyn girl. Howard woman. Bajan snob. Word writer. INFP. Dancer. Lover of books. Ravenclaw. Casually smarter than you. she/her #BlackLivesMatter,313,327,1002,67,112,24
1022293846162632705,infp,20. I'm a graphic designer sometimes.,1636,474,84262,624,172,54
2240994156,infp,smol infp hobbyist ✨ 슈퍼주니어’s 엘프 💙 은해 👬 anime/manga/bl acc: @gompachiro 🌻,1344,318,3664,68,173,51
26585614,infp,"Husband, Hoosier (Lafayette & Bloomington) transplanted to Georgia via Western Pennsylvania. Here with bad sports takes. Would rather be at an MLB park. INFP",540,1609,2633,270,281,13
70348670,infp,you can want who you want boys and boys and girls and girls | 24 • infp • feminist |,1951,2159,137617,283,130,63
391969993,infp,"|20| Virgo♍ infp 4w5
I want to change the world, instead I sleep",2479,2462,25434,30,165,57
150566587,infp,I just wanna be the best of me.,1840,1220,1983,1,221,73
2194645105,infp,"Your Favourite Queer Goth Aunt
 🏳️‍🌈 🇬🇧🇪🇺🇨🇦 Artist 
#HELLIERIAN #Murderino 
#Fannibal #XPhile  ♈♒♑ she/her IG: tadeudz 🔞",1109,778,90587,400,174,76
249840657,infp,"xxvi • infp • ravenclaw • she/her • ""here is the root of the root and the bud of the bud and the sky of the sky of a tree called life""",970,359,44835,203,152,31
76192451,infp,jordan rose. twenty five. aquarius. infp. cat mom. caffeine queen. ♡ anime. bts. overwatch. ♡,717,378,21020,34,149,75
213191740,infp,"Hello, my name is Sara! I draw and complain about the weather. Aquarius, INFP, rly stupid ˗ˏˋ Φ ˎˊ˗ DM/email for commissions! https://t.co/ZcNV75Ycp3",15666,1105,49106,5153,149,80
845082578000404480,infp,🐴 The Unofficial Twitter Account of 세븐틴(13INS) 메인 보컬 살인미소 DOKYEOM입니다. 부석순 “BSS” 리더. An INFP. 🔜 Fallin’ Flower (JP 2ND SINGLE),1136,525,3856,65,239,48
14095664,infp,"•Conceived In The Heart Of Dixie
•Born In The Land Of Lincoln
•A Quinn-Martin Production
•LSH Espionage Squad Member
•INFP 
•Stupidity Will Be BLOCK-FU'd",2304,2520,33523,724,129,127
707621994,infp,@Twitch Partner (https://t.co/lmtbiketaw) .Wade's (@Lordminion777) wife. INFP. Player on @VoxMC. ~ Business: foxtrot44business@gmail.com ~,133132,435,78959,27769,149,24
16131149,infp,prop stylist | nerd | butterfly nanny | gardener | INFP | old dancer | NASA STS-132 & 135 alum,449,460,329,127,186,15
57231539,infp,"""Be yourself. Everyone else is already taken."" ~Wilde 💙💖💜 Creator, makeup enthusiast, and self-proclaimed fandom expert INFP She/her Welcome, pal!",542,227,28409,168,182,73
56647626,infp,"25 ☮️🏳️‍🌈 (she/her) [infp] perpetually caffeinated, cats enthusiast, wanderluster, film student, tv show addict, avid reader and theatre kid at heart.",1419,2375,10724,387,107,56
52273584,infp,Culinarylogy | INFP | Scorpio 🦂,872,196,1046,48,154,113
133172336,infp,UW grad • INFP • Sagittarius • future MD • IG: lunalovebomb,478,160,9574,22,114,18
17259137,infp,Politics. Humor. Pragmatism. Economics. Hubby. Daddy. Nostalgic NYC snob. Droll INFP. Check https://t.co/LVt01wcVsz & on Facebook. I'm @douglasvicenzi 🇮🇹🇳🇱,2737,2245,11635,55,75,2
24714215,infp,Blogger | Photographer | Foodie | Traveler | Digital Marketer | Networker | Mail - durgeshg7@gmail.com | Mobile - 8898860258,99784,46761,16025,9037,32,107
198475046,infp,INFP | I'm the one I should love in this world. Oh and I love @BTS_twt and @RBW_MAMAMOO too,1322,802,49965,28,216,60
243446713,infp,Blogger & Bookseller • INFP • Books | Music | Life • 👩‍👧&🐶 mom,4140,579,2063,70,38,3
28083611,infp,INFP. Journalist. I write. Previously @CNNI @rapplerdotcom @rapplersports. Woe is me. Ad astra per aspera.,5682,820,14078,109,184,41
1914297008,infp,"All that I was is gone now. Guess I'd better find a new me. 
INFP (fwiw)",1940,2042,93649,68,213,78
15199524,infp,Custom bridal and gala designer. #INFP #sewcialist Used to run #fabricchat. Used to be married. Still have the kids. Find me on IG curvycustombride,2125,823,9966,216,82,41
42304600,infp,"INFP | Brazilian | Lesbian | Designer 

Yuri fangirl | Love Live trash | Yuri Blog writer

Liverpool | Internacional",791,804,70513,58,165,96
861717985,infp,"Artist, library staff, mother, wife, Aquarius, INFP. Info literacy, science, philosophy, archery, language, music, Kpop, 3104. #TheResistance Near Seattle",2202,1681,60822,37,197,45
70615359,infp,"A World Class Diplomat in a Gamers Body.
*He/Him* INFP
https://t.co/NZD3JXuxAr",705,2189,85627,935,240,76
892423635096526849,infp,Level 33 / Music dependant / Coffee addict / Mega nerd / Tattooed-Pierced / Maritimer / INFP / Hufflepuff / Married to @Avagen3282 / 🏳️‍🌈 ally,9766,6055,123062,2048,228,11
273935170,infp,"AKA Demu • Artist, VRChat player, Twitch Affiliate, silly person. • 30, ♂ (He/Him), INFP, Polyam, Bi • 💕@glassmoth💕 • VRC: Demu",2549,191,19664,1031,65,37
332622743,infp,"INFP-Dedicated to the protection and restoration of the planet, its systems and diversity, its beauty and playfulness, through the creation and sharing of ideas",366,351,25974,15,251,30
195332048,infp,"20. My holy trinity consist on art, music and films. i complain about everything and i drink too much coffee, welcome. [INFP]",1522,2266,13892,32,186,56
15310950,infp,"@punahouschool teacher. writer for hire, @educationweek & more. Mexipina. INFP. Runner. she/her. Likes questioning the system. Also puppies. Venmo @biblio_phile",7787,1425,45509,2181,269,15
24590995,infp,6’5” #virgo ♍️ #INFP IG: @yanneekbrinson_,589,581,2364,14350,141,64
26730259,infp,She/her. Facinatrix. Salamanders gotta salamand. INFP.,426,684,4862,121,156,8
494477815,infp,aka chilluminaughty — Marxist Dionysian,2540,363,35041,46,193,57
172526417,infp,i love taylor swift and harry styles only,966,722,55414,189,123,40
93854196,infp,"Lawyer, Legal Editor, RMLNLU '13, Centrist, Happy Go Lucky, INFP, Serial Retweeter",1034,388,5729,164,189,44
18392064,infp,"INFP She/Her ""My philosophy is that worrying means you suffer twice.” - Newt Scamander by J K Rowling 💜🌈 I WILL ALWAYS STAND WITH WARD",583,604,27808,22,210,32
3033624322,infp,,1899,2616,15695,164,123,55
57194960,infp,"26 | INFP | IG : sepuuut
supercalifragilisticexpialidocious",1079,857,335,16,213,22
102827137,infp,𝕒𝕟 𝕒𝕟𝕘𝕖𝕝 𝕨𝕙𝕠 𝕕𝕚𝕕 𝕟𝕠𝕥 𝕤𝕠 𝕞𝕦𝕔𝕙 𝕗𝕒𝕝𝕝 𝕒𝕤 𝕤𝕒𝕦𝕟𝕥𝕖𝕣 𝕧𝕒𝕘𝕦𝕖𝕝𝕪 𝕕𝕠𝕨𝕟𝕨𝕒𝕣𝕕 | ४ 23 | she/her | slytherin | virgo | infp ✪,1091,518,159084,84,183,100
345833071,infp,"Never give up.
#Demibi, #DemocSo, #Feminist, #GoPackGo, #INFP, #JewforJesus, #LittleMonster (Mama follow 19-11-13), #Pacifist, #SpnFamily, #TeamFlash, #Vegan. ❤",450,149,36898,0,231,34
198740642,infp,Artist 🌱 Traveler 🌱 Mermaid 🌱 Gryffindor 🌱 INFP - Harry Potter - Warcraft - Disney [Commissions closed atm],5755,653,30497,4548,176,35
1387835150,infp,Sun Scorpio ♏️ Taurus Moon ♉️ Taurus Rising ♉️ Empath INFP Free Spirit Idealist  Love Adam Lambert Timothee Chalamet Mayor Pete,572,986,7305,42,138,17
48109717,infp,#Bernie2020 🥄Spoonie🦓 EDS.POTS. Epilepsy.TMJ. Fibro ♿ PTSD.Anxiety.Bipolar1🎭 INFP ♀ Feminist 👭Lesbian🌈 Blogger✍Poet ☮ Hippie✌️Writer 📝 Socialist⛤Pagan ☽◯☾,3409,2509,9295,33,391,4
38539731,infp,"A homelover who enjoys travelling, a traveller who loves home. An INFP in Jakarta.",2045,887,4714,10,210,12
16263718,infp,She/Her•INFP•🇪🇸🇬🇧🇯🇵•Living in Tokyo. ♥Cosplay・Seiyuu・Anison・Anime・2D Idols・VNs・J-RPG || 日本語 @miyazawalulu,1810,1120,36484,305,226,68
819795463,infp,Mum• Mental Health Nurse • Perinatal MH • Primary Care• Runs @WeMHNurses @sociableangels @genxgp #BeyondTheRoom Vegan🌱 Reiki Practitioner #MHNJournal She/Her,9457,8056,43410,474,416,10
122694018,infp,39♀アメリカ出身・日本15年・INFP【興味】DOD、ニーア、ヨルハ、君死ニ、ビートエックス 、音楽、飛行機、宇宙、猫【合唱経験】月オケ・ゲームタクト・カラ庭・FilPhil ・どんぐりの吹奏楽団 = 9公演 ★Grapeの英語版で記事を書いてます★,1797,1557,61150,246,188,68
1933249722,infp,"Mystic, poet, yogini+crone.Not buying/selling.I'm here on my own.  (INFP) *Save Canada🇨🇦from Scheer!* #IStandWithTrudeau Impeach Trump! Resister 🌊🌊🌊",10562,0,15342,227,254,19
618118380,infp,Taken by @Jimmy_azizz,3117,221,26348,7053,177,16
3310224224,infp,🇮🇳 She/her. Feminist. Avid Reader. Bollywood Connoiseur. Dessert Enthusiast. Ravenpuff. Student. Amateur Blogger. Beta Reader. INFP. Writer?,1031,2174,53489,112,193,21
24906534,infp,"☀️sun pisces, 🌠 rising cancer 🌑 moon capricorn - infp💗 music & tv shows. gigs & conventions.
fan account obviously",1099,1068,41607,89,173,17
44867192,infp,Melissa 💫 INFP. leo sun and moon baby' liquicity family 💜🌌,1172,950,25290,240,90,75
747767486821576704,infp,baby Yoda stan account,1707,1825,172279,170,140,73
384580631,infp,✿ Earth guide ✿ YouTube: Freedomflower •universe• she/her | ♌︎ ♎︎ ♑︎ | insta: _ForceOfNature Dm’s open for readings✨,5088,1054,25995,945,202,19
14862187,infp,1989 • INFP • Vinyl • Gaming • Yankees,659,368,7891,111,206,50
251994994,infp,"Indonesia • infp • film, buku, traveling • working on her masterpiece ✏",813,866,4215,7,121,17
190122990,infp,"married to the best human. when i love things, i REALLY love them. enthusiast of words sung, spoken, and written. 4w5. infp. hufflepuff. pisces.",1233,1362,6838,244,147,30
869332660610617344,infp,blue tit 👑 bi/demiromantic/she/they 👑 taken 💙 INFP 👑 26 👑 DMs for business only 👑 no nazis 👑 AD: @LewdBlueTit,3375,896,43380,1360,189,49
194143646,infp,"Reader, writer, Christ follower, all out nerd. I gush about books and Batman. BookTuber | Ravenclaw | INFP | She/Her",963,489,78184,299,157,10
61928745,infp,"24. Illustration & motion graphics, currently at @the_mill. Aspiring tall person, amateur adult. INFP. ♎️Sun/Moon ♍️Rising ♏️Venus",491,1299,212461,12,212,30
56907620,infp,INFP,515,541,1001,172,119,19
9259432,infp,she/her #progressiveChristian #FORTHEHORDE #Knitter #Chronicillnesses  #ChaoticNeutral #INFP #Pisces #Biromantic/#asexual #hobbit #ravenclaw #feminist,661,685,32315,254,137,9
2485626030,infp,24. INFP | #1 Kara Thomas Book Pusher | Co-Founder of #BookwormsUnitePH | #DiverseBookBlogger 🇵🇭 | https://t.co/K073X6XJ55 • she/her/they/them,1756,1006,36599,139,159,36
6487812,infp,"Reformed IT guy, educator, 1:1 evangelist, life long learner, father, husband, geek, MOS 45D, GCT, CCTO, INFP (all opinions are my own)",5594,2416,2763,312,314,42
1561290230,infp,"Writer of Fairy Stories, Fantasy, Childrens Books. Love Anything 2 Do W/Fairies, Angels, Unicorns, Dragons or Otherworldly Creatures! Spiritual! -INFP-",2958,1452,3862,23,0,151
411572570,infp,"Not all treasure's silver and gold, mate.


Artist. Trickster. INFP. I tell stories",993,1002,12917,46,131,19
17653562,infp,Owner @blackroseetsy 🖤🌹🌑 Ethical #Vegan💚🐄🐖🐐🐓🐇🐟🐝🌎☯️ Witch⛤🔮🌌🌒🌕🌘 Scorpio♏🧜‍♀️🌊 INFP📚☕🌈 👽 Catmom🐾 Married my Soulmate 10.31.04🎃💜🦄,1585,2173,13450,9,201,15
865257739773243392,infp,she/herᵇᶦ ×mdzs×tgcf×kny×naruto×inuyasha×tg×mlb×,1595,1729,63000,22,157,84
198330867,infp,"Mother💗, International Artist🎨, Blogger💻, Author✒, Entrepreneur 💼,  & Shutterbug 📸!  #INFP 👽
(@Pooks82Writer = Written work)",6420,6139,14910,70,266,81
7940222,infp,I write fiction. I'm a teacher. INFP • ♏ • 4w5,3023,2382,9659,213,111,53
415859395,infp,Older than you may think × 🇳🇱 × Jack of all trades × Serial hugger × I say dumb crap on a very regular basis × INFP × https://t.co/kVK7hcdRLN,463,296,25935,339,166,34
49345031,infp,"Advocate for people with disabilities and the unborn. Unapologetically INFP. I say “sorry” a lot, though. I’ll correct your grammar.",3135,2739,15443,389,126,68
16561107,infp,"🎶I’ll get by🎶. INFP, HSP. Peace Ninja. Art is healing. @Avi_Kaplan is my muse, always. My Redbubble store: https://t.co/C4FiqdPbg7",1201,1618,87428,325,264,23
16919540,infp,"Photographer, Journalist & Interviewer based in L.A. Available for paid work. Business Inquiries: brittney@thereclusiveblogger.com Profile photo by @byeboston",2115,945,21096,167,229,13
39819267,infp,"Poet, husband, father, lover of Chardonnay wine, rich black coffee, art, music, saxophone, and #SanFranciscoGiants. #INFP #AWPW2W ☮️💓⚾️🐕💑🐕🐕📙✌🧘🏽‍♀️🐐",1304,2409,9038,65,201,16
50212013,infp,"infp taurean, random thinker, happily stanning @bts_twt to keep sane",415,392,1473,0,111,51
600189796,infp,Hunkpapa Lakota🕊🐴Ina~Unci ♑ INFP🔮Omnivore💀#MMIW🕯,5228,4535,153522,17,231,11
2894485821,infp,0# given stan || INFP || ela/elu/ele || aroace,1813,2171,81291,37,92,47
3642321,infp,INFP. Scatterbrain. Programmer. Also writes very bad poetry #lianleaf. View my photography portfolio here: https://t.co/KvVRoQOakA,681,587,4670,107,188,52
88273302,infp,Artist! ☆ she/⚢/INFP ┊ PORTFOLIO & JOB INQ: https://t.co/yobozBodN0 ┊ 🌿 STORE: https://t.co/FUbTgETTMY ┊ 🌱 Upcoming cons: TBA,16074,787,64371,2284,188,103
210222003,infp,I constantly make references to musicals that no one understands. Cake enthusiast and infrequent writer. INFP • she/her (@LKRobertsArt) 🐝🌹🌈✏️🎨,1012,737,5617,329,114,30
95150233,infp,"Photographer (insta @clashville), songwriter/composer, bon vivant. Filipino Am. HSP, INFP, cats, bands, local politics, cat bands + pawliticians",759,2380,21706,168,102,11
59432201,infp,"Saktong Saya kind of guy | #hampaslupaLifestyle | INFP | Enneagram Type 3 | a seed, an immortal seed",1148,1181,50950,346,107,48
1435720248,infp,22. Scorpio. INFP.,953,491,50292,13,191,89
1078266074,infp,"Love beautiful music, exquisite voices, inspiring words, the endless diversity of Culture, the breathtaking beauty of Nature, the mysteries of Life. • infp",3147,1431,60139,82,198,88
3273807085,infp,"Follower of Christ, writer, bookworm, excessive sprinkle sprinkler, professional movie watcher, quantum physics enthusiast, Wattpad Star, fangirl. INFP.",2345,583,41878,1908,119,15
392009371,infp,"Natee Puttapipat. Illustrator. Art, literature, history, natural history, world cultures. Non-binary (they/them). INFP. 🏳️‍🌈 @Nhindigo.

https://t.co/oni40igB",11171,3935,109553,4026,190,25
228731633,infp,23 • INFP • LLM grad • @ChelseaFC,1144,604,2959,110,76,14
85105960,infp,"""what feeds your soul?"" infp • uco 18’•",2180,752,27970,397,108,65
2314444022,infp,heya im fen & i draw!! very fond of soft boys & silly things 🥛🥄🐤 asheleth enthusiast 💘 « 20↑ || infp || she/her » ✦ KH/AA/FE/DR/MP100/BNHA/MCU ✦ 🦁 ➡ 🦌,4777,453,92845,670,177,57
14840355,infp,"Copyeditor. Gryffindor. INFP. Jeopardy! loser. Christian. Kindness advocate. Aficionado of tea, trivia, and Pink Pearl erasers. Singular they proponent. She/her",458,341,10898,180,179,23
58441423,infp,Burgers | INFP,1061,655,2497,458,124,8
17078094,infp,"a cross between Ben Wyatt & Marin Čilić on the Titanic. infp. she/her. interests include but not limited to 🎾⚽️⛸️, 📺,🎦,📚",1120,1349,24651,112,208,56
