id,mbti_personality,description,verified,followers_count,friends_count,listed_count,favourites_count,statuses_count,number_of_quoted_statuses,number_of_retweeted_statuses,total_retweet_count,total_favorite_count,total_hashtag_count,total_mentions_count,total_media_count,number_of_tweets_scraped,average_tweet_length,average_retweet_count,average_favorite_count,average_hashtag_count,average_media_count
253683819,infp,"Jisbon ♡ 
Newtina ♡
Mary Morstan.
Missy, Regina, Bellatrix.
Robin & Simon 10/28/13  🎬 
Robin's Girl 03/11/16❤ 
INFP",False,848,299,19,52249,76038,11,38,690648,97,19,114,42,199.0,12.70854271356784,3470.5929648241213,0.4874371859296482,0.0954773869346733,0.2110552763819095
15273552,infp,"INFP, here to do what I do. Fast cars w/a manual, gaming, furry, music that resonates, regretfully political RTs, intolerant of stupid. 💙 @darbordragon",False,1680,2282,41,46634,75544,25,60,824765,305,20,169,38,199.0,13.979899497487438,4144.547738693467,1.5326633165829149,0.100502512562814,0.1909547738693468
758231224515190784,infp,INFP. Scorpio,False,759,549,21,108883,76560,69,181,1881475,6,12,200,22,189.0,19.825396825396822,9954.89417989418,0.0317460317460317,0.0634920634920634,0.1164021164021164
18817351,infp,"Media and wonder Seventies SoCal: peaceful vegetarian and violent punker She/her, INFP, Scorpio, WIP https://t.co/dAqftIdaKk https://t.co/3SivTFWZCU",True,7622,2344,175,112229,73041,39,57,140110,467,8,169,6,200.0,14.635,700.55,2.335,0.04,0.03
1009227616887267328,infp,Tisha ✨24 ✨She/They ✨ Bi 🏳️‍🌈 ✨ ♊️♋️ (Cusp)✨ Screenwriter who 💖’s cartoons. ✨Cosplayer✨ Next con: Wondercon ✨ Next cosplay: Kipo ✨LA/SoCal ✨ Can RT a lot. ✨,False,3051,1009,26,146930,75017,25,185,2032343,63,59,202,91,200.0,14.96,10161.715,0.315,0.295,0.455
84967432,infp,civil engineering student📚 INFP😶,False,781,433,7,1181,70546,19,33,418732,32,1,179,11,198.0,10.141414141414144,2114.808080808081,0.1616161616161616,0.005050505050505,0.0555555555555555
760765609,infp,an infp,False,1925,443,13,167,70257,4,4,6345,47,0,101,18,200.0,12.67,31.725,0.235,0.0,0.09
16196071,infp,"INFP. Queer, disabled, she or they.  may be nsfw. Organizer for @LGBTBtP . https://t.co/YTb3OpRsUA
Header photo from 
https://t.co/3feluyToh9",False,610,559,74,95033,71350,12,21,174357,377,6,133,6,200.0,13.21,871.785,1.885,0.03,0.03
179287169,infp,"I like to pretend to be a human. Full time Fox, character performer, professional paw nuzzler. A/V Lead | INFP 🐾 Disney",False,6049,1868,39,170164,68845,2,111,638409,229,22,209,73,195.0,11.594871794871796,3273.892307692308,1.1743589743589744,0.1128205128205128,0.3743589743589744
365208486,infp,learning to love the journey • tøp forever,False,2282,991,58,228423,68927,25,95,2085667,297,25,264,35,198.0,18.7979797979798,10533.671717171715,1.5,0.1262626262626262,0.1767676767676767
482946056,infp,"«This is who I am: escapist, paradise seeker»🦄 · 24 · 🌱 · INFP · Asex ♤♡ ·  Photography, languages, celtic stuff, metal and singing ·@MoonSunFans co-founder ·",False,1805,2623,53,45632,69242,42,77,28889,348,40,187,46,200.0,15.56,144.445,1.74,0.2,0.23
165209633,infp,Brooklyn girl. Howard woman. Bajan snob. Word writer. INFP. Dancer. Lover of books. Ravenclaw. Casually smarter than you. she/her #BlackLivesMatter,False,313,327,9,1002,67204,14,42,448024,67,8,112,24,197.0,11.822335025380712,2274.233502538071,0.3401015228426396,0.0406091370558375,0.1218274111675127
1022293846162632705,infp,20. I'm a graphic designer sometimes.,False,1636,474,34,84262,77500,18,5,70062,624,1,172,54,200.0,7.785,350.31,3.12,0.005,0.27
2240994156,infp,smol infp hobbyist ✨ 슈퍼주니어’s 엘프 💙 은해 👬 anime/manga/bl acc: @gompachiro 🌻,False,1344,318,19,3664,65671,11,89,741030,68,64,173,51,197.0,13.263959390862944,3761.5736040609136,0.3451776649746193,0.3248730964467005,0.2588832487309645
26585614,infp,"Husband, Hoosier (Lafayette & Bloomington) transplanted to Georgia via Western Pennsylvania. Here with bad sports takes. Would rather be at an MLB park. INFP",False,540,1609,30,2633,67048,10,8,24085,270,2,281,13,200.0,12.845,120.425,1.35,0.01,0.065
70348670,infp,you can want who you want boys and boys and girls and girls | 24 • infp • feminist |,False,1951,2159,50,137617,65952,26,97,737261,283,55,130,63,200.0,13.015,3686.305,1.415,0.275,0.315
391969993,infp,"|20| Virgo♍ infp 4w5
I want to change the world, instead I sleep",False,2479,2462,16,25434,64469,17,93,470823,30,12,165,57,190.0,11.01578947368421,2478.0157894736844,0.1578947368421052,0.0631578947368421,0.3
150566587,infp,I just wanna be the best of me.,False,1840,1220,25,1983,66337,38,183,1364872,1,59,221,73,197.0,15.248730964467006,6928.284263959391,0.0050761421319796,0.299492385786802,0.3705583756345177
2194645105,infp,"Your Favourite Queer Goth Aunt
 🏳️‍🌈 🇬🇧🇪🇺🇨🇦 Artist 
#HELLIERIAN #Murderino 
#Fannibal #XPhile  ♈♒♑ she/her IG: tadeudz 🔞",False,1109,778,39,90587,65573,16,94,522747,400,84,174,76,200.0,14.31,2613.735,2.0,0.42,0.38
249840657,infp,"xxvi • infp • ravenclaw • she/her • ""here is the root of the root and the bud of the bud and the sky of the sky of a tree called life""",False,970,359,31,44835,65014,13,29,451563,203,6,152,31,200.0,11.55,2257.815,1.015,0.03,0.155
76192451,infp,jordan rose. twenty five. aquarius. infp. cat mom. caffeine queen. ♡ anime. bts. overwatch. ♡,False,717,378,5,21020,61540,8,132,3477964,34,2,149,75,191.0,13.225130890052354,18209.23560209424,0.1780104712041884,0.0104712041884816,0.3926701570680629
213191740,infp,"Hello, my name is Sara! I draw and complain about the weather. Aquarius, INFP, rly stupid ˗ˏˋ Φ ˎˊ˗ DM/email for commissions! https://t.co/ZcNV75Ycp3",False,15666,1105,223,49106,61779,18,70,771698,5153,21,149,80,200.0,9.0,3858.49,25.765,0.105,0.4
845082578000404480,infp,🐴 The Unofficial Twitter Account of 세븐틴(13INS) 메인 보컬 살인미소 DOKYEOM입니다. 부석순 “BSS” 리더. An INFP. 🔜 Fallin’ Flower (JP 2ND SINGLE),False,1136,525,19,3856,62776,14,22,19336,65,27,239,48,199.0,10.236180904522612,97.16582914572864,0.3266331658291457,0.135678391959799,0.2412060301507537
14095664,infp,"•Conceived In The Heart Of Dixie
•Born In The Land Of Lincoln
•A Quinn-Martin Production
•LSH Espionage Squad Member
•INFP 
•Stupidity Will Be BLOCK-FU'd",False,2304,2520,63,33523,61265,20,8,2673,724,207,129,127,200.0,12.12,13.365,3.62,1.035,0.635
707621994,infp,@Twitch Partner (https://t.co/lmtbiketaw) .Wade's (@Lordminion777) wife. INFP. Player on @VoxMC. ~ Business: foxtrot44business@gmail.com ~,False,133132,435,166,78959,60818,2,14,6763,27769,1,149,24,200.0,12.985,33.815,138.845,0.005,0.12
16131149,infp,prop stylist | nerd | butterfly nanny | gardener | INFP | old dancer | NASA STS-132 & 135 alum,False,449,460,37,329,60465,35,57,312970,127,6,186,15,197.0,13.467005076142131,1588.6802030456852,0.6446700507614214,0.0304568527918781,0.0761421319796954
57231539,infp,"""Be yourself. Everyone else is already taken."" ~Wilde 💙💖💜 Creator, makeup enthusiast, and self-proclaimed fandom expert INFP She/her Welcome, pal!",False,542,227,28,28409,60658,59,131,790274,168,27,182,73,200.0,12.83,3951.37,0.84,0.135,0.365
56647626,infp,"25 ☮️🏳️‍🌈 (she/her) [infp] perpetually caffeinated, cats enthusiast, wanderluster, film student, tv show addict, avid reader and theatre kid at heart.",False,1419,2375,63,10724,59288,26,75,732571,387,86,107,56,193.0,13.181347150259068,3795.704663212435,2.005181347150259,0.4455958549222797,0.2901554404145077
52273584,infp,Culinarylogy | INFP | Scorpio 🦂,False,872,196,24,1046,59486,3,64,862411,48,5,154,113,195.0,9.605128205128205,4422.620512820513,0.2461538461538461,0.0256410256410256,0.5794871794871795
133172336,infp,UW grad • INFP • Sagittarius • future MD • IG: lunalovebomb,False,478,160,52,9574,60565,95,71,941503,22,1,114,18,198.0,11.24747474747475,4755.065656565656,0.1111111111111111,0.005050505050505,0.0909090909090909
17259137,infp,Politics. Humor. Pragmatism. Economics. Hubby. Daddy. Nostalgic NYC snob. Droll INFP. Check https://t.co/LVt01wcVsz & on Facebook. I'm @douglasvicenzi 🇮🇹🇳🇱,False,2737,2245,79,11635,59471,14,63,447728,55,25,75,2,199.0,15.386934673366834,2249.889447236181,0.2763819095477387,0.1256281407035175,0.0100502512562814
24714215,infp,Blogger | Photographer | Foodie | Traveler | Digital Marketer | Networker | Mail - durgeshg7@gmail.com | Mobile - 8898860258,False,99784,46761,274,16025,58895,7,23,17257,9037,15,32,107,200.0,13.03,86.285,45.185,0.075,0.535
198475046,infp,INFP | I'm the one I should love in this world. Oh and I love @BTS_twt and @RBW_MAMAMOO too,False,1322,802,14,49965,59463,37,155,10533848,28,51,216,60,196.0,15.510204081632653,53744.12244897959,0.1428571428571428,0.2602040816326531,0.3061224489795918
243446713,infp,Blogger & Bookseller • INFP • Books | Music | Life • 👩‍👧&🐶 mom,False,4140,579,195,2063,58323,5,7,48483,70,65,38,3,200.0,10.3,242.415,0.35,0.325,0.015
28083611,infp,INFP. Journalist. I write. Previously @CNNI @rapplerdotcom @rapplersports. Woe is me. Ad astra per aspera.,True,5682,820,55,14078,57546,37,120,1666452,109,29,184,41,200.0,15.925,8332.26,0.545,0.145,0.205
1914297008,infp,"All that I was is gone now. Guess I'd better find a new me. 
INFP (fwiw)",False,1940,2042,44,93649,58156,27,139,408213,68,21,213,78,199.0,11.85427135678392,2051.321608040201,0.3417085427135678,0.1055276381909547,0.3919597989949749
15199524,infp,Custom bridal and gala designer. #INFP #sewcialist Used to run #fabricchat. Used to be married. Still have the kids. Find me on IG curvycustombride,False,2125,823,79,9966,56132,6,13,5613,216,49,82,41,199.0,14.185929648241205,28.20603015075377,1.085427135678392,0.2462311557788945,0.2060301507537688
42304600,infp,"INFP | Brazilian | Lesbian | Designer 

Yuri fangirl | Love Live trash | Yuri Blog writer

Liverpool | Internacional",False,791,804,26,70513,57588,47,131,527665,58,38,165,96,197.0,11.472081218274116,2678.502538071066,0.2944162436548223,0.1928934010152284,0.4873096446700508
861717985,infp,"Artist, library staff, mother, wife, Aquarius, INFP. Info literacy, science, philosophy, archery, language, music, Kpop, 3104. #TheResistance Near Seattle",False,2202,1681,28,60822,56853,37,175,1153562,37,21,197,45,198.0,13.373737373737375,5826.070707070707,0.1868686868686868,0.106060606060606,0.2272727272727273
70615359,infp,"A World Class Diplomat in a Gamers Body.
*He/Him* INFP
https://t.co/NZD3JXuxAr",False,705,2189,28,85627,56562,8,33,244967,935,14,240,76,199.0,10.226130653266331,1230.9899497487438,4.698492462311559,0.0703517587939698,0.3819095477386935
892423635096526849,infp,Level 33 / Music dependant / Coffee addict / Mega nerd / Tattooed-Pierced / Maritimer / INFP / Hufflepuff / Married to @Avagen3282 / 🏳️‍🌈 ally,False,9766,6055,50,123062,64343,6,21,3036,2048,7,228,11,199.0,8.618090452261306,15.256281407035177,10.29145728643216,0.0351758793969849,0.0552763819095477
273935170,infp,"AKA Demu • Artist, VRChat player, Twitch Affiliate, silly person. • 30, ♂ (He/Him), INFP, Polyam, Bi • 💕@glassmoth💕 • VRC: Demu",False,2549,191,27,19664,55440,3,27,127977,1031,9,65,37,200.0,14.825,639.885,5.155,0.045,0.185
332622743,infp,"INFP-Dedicated to the protection and restoration of the planet, its systems and diversity, its beauty and playfulness, through the creation and sharing of ideas",False,366,351,137,25974,51801,14,165,399129,15,92,251,30,200.0,17.04,1995.645,0.075,0.46,0.15
195332048,infp,"20. My holy trinity consist on art, music and films. i complain about everything and i drink too much coffee, welcome. [INFP]",False,1522,2266,11,13892,52121,45,162,1930128,32,18,186,56,199.0,16.447236180904518,9699.13567839196,0.1608040201005025,0.0904522613065326,0.2814070351758794
